#time_s,time_m,time_e,pos,fwhm,slit1,slit2,slit3,slit4
2018-04-13T16:13:15,2018-04-13T16:17:45,2018-04-13T16:22:15,563.101,8.94385,525.27,562.53,584.53,614.72
2018-04-13T16:23:15,2018-04-13T16:27:15,2018-04-13T16:31:15,562.138,6.83386,525.27,562.53,584.53,614.72
2018-04-13T16:32:15,2018-04-13T16:34:15,2018-04-13T16:36:15,560.333,6.64439,525.27,562.53,584.53,614.72
2018-04-13T17:32:15,2018-04-13T17:35:15,2018-04-13T17:38:15,570.993,5.31556,525.27,562.53,584.53,614.72
2018-04-13T17:39:15,2018-04-13T17:43:45,2018-04-13T17:48:15,569.351,5.81911,525.27,562.53,584.53,614.72
2018-04-13T17:49:15,2018-04-13T17:53:45,2018-04-13T17:58:15,568.066,5.79552,525.27,562.53,584.53,614.72
2018-04-13T17:59:15,2018-04-13T18:03:45,2018-04-13T18:08:15,566.747,5.61234,525.27,562.53,584.53,614.72
2018-04-13T18:09:15,2018-04-13T18:13:45,2018-04-13T18:18:15,565.299,5.64541,525.27,562.53,584.53,614.72
2018-04-13T18:19:15,2018-04-13T18:20:45,2018-04-13T18:22:15,563.915,6.1263,525.27,562.53,584.53,614.72
2018-04-13T19:26:15,2018-04-13T19:30:15,2018-04-13T19:34:15,569.005,4.51367,525.27,562.53,584.53,614.72
2018-04-13T19:35:15,2018-04-13T19:39:45,2018-04-13T19:44:15,567.706,4.96375,525.27,562.53,584.53,614.72
2018-04-13T19:45:15,2018-04-13T19:49:45,2018-04-13T19:54:15,565.89,5.23713,525.27,562.53,584.53,614.72
2018-04-13T19:55:15,2018-04-13T20:00:15,2018-04-13T20:05:15,563.995,5.48099,525.27,562.53,584.53,614.72
2018-04-13T20:06:15,2018-04-13T20:07:15,2018-04-13T20:08:15,562.946,5.9056,525.27,562.53,584.53,614.72
2018-04-13T21:19:15,2018-04-13T21:19:45,2018-04-13T21:20:15,572.014,5.178,525.27,562.53,584.53,614.72
2018-04-13T21:21:15,2018-04-13T21:25:45,2018-04-13T21:30:15,571.046,5.82149,525.27,562.53,584.53,614.72
2018-04-13T21:31:15,2018-04-13T21:36:15,2018-04-13T21:41:15,569.438,4.90964,525.27,562.53,584.53,614.72
2018-04-13T21:42:15,2018-04-13T21:46:15,2018-04-13T21:50:15,567.628,5.85042,525.27,562.53,584.53,614.72
2018-04-13T21:51:15,2018-04-13T21:52:45,2018-04-13T21:54:15,567.083,6.40685,525.27,562.53,584.53,614.72
2018-04-13T23:13:15,2018-04-13T23:15:15,2018-04-13T23:17:15,571.572,5.66414,525.27,562.53,584.53,614.72
2018-04-13T23:18:15,2018-04-13T23:22:15,2018-04-13T23:26:15,570.314,5.75362,525.27,562.53,584.53,614.72
2018-04-13T23:27:15,2018-04-13T23:32:15,2018-04-13T23:37:15,567.66,6.70356,525.27,562.53,584.53,614.72
2018-04-13T23:38:15,2018-04-13T23:39:15,2018-04-13T23:40:15,565.981,7.10906,525.27,562.53,584.53,614.72
2018-04-14T01:08:17,2018-04-14T01:10:47,2018-04-14T01:13:17,568.044,6.77709,525.19,562.6,584.6,614.97
2018-04-14T01:14:17,2018-04-14T01:18:17,2018-04-14T01:22:17,566.147,8.02028,525.19,562.6,584.6,614.97
2018-04-14T01:23:17,2018-04-14T01:25:17,2018-04-14T01:27:17,565.143,9.72612,525.19,562.6,584.6,614.97
2018-04-14T03:03:17,2018-04-14T03:06:17,2018-04-14T03:09:17,566.041,7.58505,525.19,562.6,584.6,614.97
2018-04-14T03:10:17,2018-04-14T03:11:47,2018-04-14T03:13:17,564.661,5.83228,525.19,562.6,584.6,614.97
2018-04-14T04:04:17,2018-04-14T04:04:17,2018-04-14T04:04:17,571.0365,7.96448,525.19,562.6,584.6,614.97
2018-04-14T04:05:17,2018-04-14T04:06:47,2018-04-14T04:08:17,576.412,7.66434,525.19,562.6,584.6,614.97
2018-04-14T04:56:17,2018-04-14T04:57:47,2018-04-14T04:59:17,568.068,8.89092,525.19,562.6,584.6,614.97
2018-04-14T05:50:17,2018-04-14T05:50:47,2018-04-14T05:51:17,574.433,5.82065,525.19,562.6,584.6,614.97
2018-04-14T05:52:17,2018-04-14T05:56:47,2018-04-14T06:01:17,574.634,6.34093,525.19,562.6,584.6,614.97
2018-04-14T06:02:17,2018-04-14T06:02:17,2018-04-14T06:02:17,574.9625,1.64396,525.19,562.6,584.6,614.97
2018-04-14T06:42:17,2018-04-14T06:43:47,2018-04-14T06:45:17,568.9625,8.51789,525.19,562.6,584.6,614.97
2018-04-14T07:36:17,2018-04-14T07:37:17,2018-04-14T07:38:17,576.9625,9.8537,525.19,562.6,584.6,614.97
2018-04-14T07:39:17,2018-04-14T07:43:17,2018-04-14T07:47:17,576.791,8.83999,525.19,562.6,584.6,614.97
2018-04-14T07:48:17,2018-04-14T07:51:47,2018-04-14T07:55:17,576.108,7.52696,525.19,562.6,584.6,614.97
2018-04-14T08:30:17,2018-04-14T08:30:47,2018-04-14T08:31:17,573.418,5.28714,525.19,562.6,584.6,614.97
2018-04-14T09:22:17,2018-04-14T09:22:47,2018-04-14T09:23:17,576.7835,1.25633,525.19,562.6,584.6,614.97
2018-04-14T09:24:17,2018-04-14T09:28:47,2018-04-14T09:33:17,578.149,8.6407,525.19,562.6,584.6,614.97
2018-04-14T09:34:17,2018-04-14T09:39:17,2018-04-14T09:44:17,576.875,8.04704,525.19,562.6,584.6,614.97
2018-04-14T09:45:17,2018-04-14T09:47:17,2018-04-14T09:49:17,576.344,7.43439,525.19,562.6,584.6,614.97
2018-04-14T10:15:17,2018-04-14T10:16:17,2018-04-14T10:17:17,573.119,5.35357,525.19,562.6,584.6,614.97
2018-04-14T11:09:17,2018-04-14T11:09:47,2018-04-14T11:10:17,575.553,5.83596,525.19,562.6,584.6,614.97
2018-04-14T11:11:17,2018-04-14T11:15:47,2018-04-14T11:20:17,577.093,8.09473,525.19,562.6,584.6,614.97
2018-04-14T11:21:17,2018-04-14T11:25:17,2018-04-14T11:29:17,575.469,7.68376,525.19,562.6,584.6,614.97
2018-04-14T11:30:17,2018-04-14T11:35:17,2018-04-14T11:40:17,573.656,7.99908,525.19,562.6,584.6,614.97
2018-04-14T12:01:17,2018-04-14T12:02:47,2018-04-14T12:04:17,572.592,5.4959,525.19,562.6,584.6,614.97
2018-04-14T12:55:17,2018-04-14T12:55:47,2018-04-14T12:56:17,574.2885,0.82899,525.19,562.6,584.6,614.97
2018-04-14T12:57:17,2018-04-14T13:01:47,2018-04-14T13:06:17,572.985,5.94029,525.19,562.6,584.6,614.97
2018-04-14T13:07:17,2018-04-14T13:11:47,2018-04-14T13:16:17,572.009,6.24678,525.19,562.6,584.6,614.97
2018-04-14T13:17:17,2018-04-14T13:21:47,2018-04-14T13:26:17,570.565,7.4263,525.19,562.6,584.6,614.97
2018-04-14T13:27:17,2018-04-14T13:28:47,2018-04-14T13:30:17,570.623,6.34812,525.19,562.6,584.6,614.97
2018-04-14T13:38:17,2018-04-14T13:38:47,2018-04-14T13:39:17,568.4565,8.62795,525.19,562.6,584.6,614.97
2018-04-14T13:47:17,2018-04-14T13:48:47,2018-04-14T13:50:17,567.4565,9.1777,525.19,562.6,584.6,614.97
2018-04-14T14:41:17,2018-04-14T14:41:47,2018-04-14T14:42:17,572.79,4.14447,525.19,562.6,584.6,614.97
2018-04-14T14:43:17,2018-04-14T14:47:47,2018-04-14T14:52:17,572.605,4.9796,525.19,562.6,584.6,614.97
2018-04-14T14:53:17,2018-04-14T14:57:47,2018-04-14T15:02:17,571.507,5.47634,525.19,562.6,584.6,614.97
2018-04-14T15:03:17,2018-04-14T15:07:47,2018-04-14T15:12:17,570.393,6.00974,525.19,562.6,584.6,614.97
2018-04-14T15:13:17,2018-04-14T15:16:47,2018-04-14T15:20:17,568.789,5.29768,525.19,562.6,584.6,614.97
2018-04-14T15:26:17,2018-04-14T15:29:17,2018-04-14T15:32:17,567.446,6.62747,525.19,562.6,584.6,614.97
2018-04-14T15:33:17,2018-04-14T15:34:47,2018-04-14T15:36:17,567.193,7.86715,525.19,562.6,584.6,614.97
2018-04-14T16:28:17,2018-04-14T16:28:17,2018-04-14T16:28:17,577.04,7.22352,525.19,562.6,584.6,614.97
2018-04-14T16:29:17,2018-04-14T16:34:17,2018-04-14T16:39:17,575.791,6.31991,525.19,562.6,584.6,614.97
2018-04-14T16:40:17,2018-04-14T16:44:17,2018-04-14T16:48:17,574.248,7.18071,525.19,562.6,584.6,614.97
2018-04-14T16:49:17,2018-04-14T16:53:47,2018-04-14T16:58:17,572.578,6.22313,525.19,562.6,584.6,614.97
2018-04-14T16:59:17,2018-04-14T17:03:47,2018-04-14T17:08:17,571.209,5.83083,525.19,562.6,584.6,614.97
2018-04-14T17:09:17,2018-04-14T17:13:47,2018-04-14T17:18:17,570.264,6.27569,525.19,562.6,584.6,614.97
2018-04-14T17:19:17,2018-04-14T17:20:47,2018-04-14T17:22:17,569.331,3.68086,525.19,562.6,584.6,614.97
2018-04-14T18:22:17,2018-04-14T18:23:17,2018-04-14T18:24:17,577.562,7.61889,525.19,562.6,584.6,614.97
2018-04-14T18:25:17,2018-04-14T18:30:17,2018-04-14T18:35:17,575.666,8.86569,525.19,562.6,584.6,614.97
2018-04-14T18:36:17,2018-04-14T18:40:17,2018-04-14T18:44:17,573.591,7.7555,525.19,562.6,584.6,614.97
2018-04-14T18:45:17,2018-04-14T18:49:47,2018-04-14T18:54:17,572.212,7.23037,525.19,562.6,584.6,614.97
2018-04-14T18:55:17,2018-04-14T19:00:17,2018-04-14T19:05:17,568.961,8.87156,525.19,562.6,584.6,614.97
2018-04-14T19:06:17,2018-04-14T19:07:17,2018-04-14T19:08:17,567.411,6.8981,525.19,562.6,584.6,614.97
2018-04-14T20:16:17,2018-04-14T20:18:17,2018-04-14T20:20:17,574.999,8.78184,525.19,562.6,584.6,614.97
2018-04-14T20:21:17,2018-04-14T20:26:17,2018-04-14T20:31:17,574.449,7.01631,525.19,562.6,584.6,614.97
2018-04-14T20:32:17,2018-04-14T20:36:47,2018-04-14T20:41:17,573.844,6.04191,525.19,562.6,584.6,614.97
2018-04-14T20:42:17,2018-04-14T20:46:17,2018-04-14T20:50:17,572.663,5.52293,525.19,562.6,584.6,614.97
2018-04-14T20:51:17,2018-04-14T20:53:17,2018-04-14T20:55:17,572.655,5.28172,525.19,562.6,584.6,614.97
2018-04-14T22:09:17,2018-04-14T22:13:17,2018-04-14T22:17:17,571.231,6.72035,525.19,562.6,584.6,614.97
2018-04-14T22:18:17,2018-04-14T22:22:17,2018-04-14T22:26:17,568.632,6.62552,525.19,562.6,584.6,614.97
2018-04-14T22:27:17,2018-04-14T22:32:17,2018-04-14T22:37:17,566.745,7.87964,525.19,562.6,584.6,614.97
2018-04-14T22:38:17,2018-04-14T22:39:47,2018-04-14T22:41:17,566.2475,10.2622,525.19,562.6,584.6,614.97
2018-04-15T00:04:15,2018-04-15T00:08:45,2018-04-15T00:13:15,566.75,5.57906,525.19,562.6,584.6,614.97
2018-04-15T00:14:15,2018-04-15T00:18:45,2018-04-15T00:23:15,564.214,6.68826,525.19,562.6,584.6,614.97
2018-04-15T00:24:15,2018-04-15T00:25:45,2018-04-15T00:27:15,563.264,7.14578,525.19,562.6,584.6,614.97
2018-04-15T01:59:15,2018-04-15T01:59:45,2018-04-15T02:00:15,568.379,4.80637,525.19,562.6,584.6,614.97
2018-04-15T02:01:15,2018-04-15T02:05:15,2018-04-15T02:09:15,567.629,5.69122,525.19,562.6,584.6,614.97
2018-04-15T02:10:15,2018-04-15T02:11:45,2018-04-15T02:13:15,566.949,5.44368,525.19,562.6,584.6,614.97
2018-04-15T03:55:15,2018-04-15T03:55:15,2018-04-15T03:55:15,569.504,4.32209,525.19,562.6,584.6,614.97
2018-04-15T03:56:15,2018-04-15T03:57:45,2018-04-15T03:59:15,568.44,7.06874,525.19,562.6,584.6,614.97
2018-04-15T04:50:15,2018-04-15T04:50:45,2018-04-15T04:51:15,577.311,4.97184,525.19,562.6,584.6,614.97
2018-04-15T04:52:15,2018-04-15T04:55:15,2018-04-15T04:58:15,577.115,6.45269,525.19,562.6,584.6,614.97
2018-04-15T05:41:15,2018-04-15T05:41:45,2018-04-15T05:42:15,568.903,9.49659,525.19,562.6,584.6,614.97
2018-04-15T05:43:15,2018-04-15T05:44:15,2018-04-15T05:45:15,569.403,6.10889,525.19,562.6,584.6,614.97
2018-04-15T06:37:15,2018-04-15T06:37:45,2018-04-15T06:38:15,574.691,5.19654,525.19,562.6,584.6,614.97
2018-04-15T06:39:15,2018-04-15T06:43:45,2018-04-15T06:48:15,574.938,5.57802,525.19,562.6,584.6,614.97
2018-04-15T06:49:15,2018-04-15T06:50:45,2018-04-15T06:52:15,573.641,6.73464,525.19,562.6,584.6,614.97
2018-04-15T07:28:15,2018-04-15T07:28:15,2018-04-15T07:28:15,570.335,8.62502,525.19,562.6,584.6,614.97
2018-04-15T07:29:15,2018-04-15T07:30:45,2018-04-15T07:32:15,570.287,6.09732,525.19,562.6,584.6,614.97
2018-04-15T08:23:15,2018-04-15T08:23:45,2018-04-15T08:24:15,573.195,3.31665,525.19,562.6,584.6,614.97
2018-04-15T08:25:15,2018-04-15T08:29:45,2018-04-15T08:34:15,573.997,5.98892,525.19,562.6,584.6,614.97
2018-04-15T08:35:15,2018-04-15T08:39:45,2018-04-15T08:44:15,573.198,6.45181,525.19,562.6,584.6,614.97
2018-04-15T08:45:15,2018-04-15T08:45:15,2018-04-15T08:45:15,572.59,3.58148,525.19,562.6,584.6,614.97
2018-04-15T09:15:15,2018-04-15T09:16:45,2018-04-15T09:18:15,567.746,8.09895,525.19,562.6,584.6,614.97
2018-04-15T10:09:15,2018-04-15T10:09:45,2018-04-15T10:10:15,571.496,3.75909,525.19,562.6,584.6,614.97
2018-04-15T10:11:15,2018-04-15T10:15:45,2018-04-15T10:20:15,571.243,5.62544,525.19,562.6,584.6,614.97
2018-04-15T10:21:15,2018-04-15T10:26:15,2018-04-15T10:31:15,569.88,5.09084,525.19,562.6,584.6,614.97
2018-04-15T10:32:15,2018-04-15T10:35:15,2018-04-15T10:38:15,568.334,5.4855,525.19,562.6,584.6,614.97
2018-04-15T11:00:15,2018-04-15T11:00:45,2018-04-15T11:01:15,564.372,5.79881,525.19,562.6,584.6,614.97
2018-04-15T11:02:15,2018-04-15T11:03:15,2018-04-15T11:04:15,564.023,5.0358,525.19,562.6,584.6,614.97
2018-04-15T11:55:15,2018-04-15T11:55:45,2018-04-15T11:56:15,574.602,5.41143,525.19,562.6,584.6,614.97
2018-04-15T11:57:15,2018-04-15T12:02:15,2018-04-15T12:07:15,574,5.33479,525.19,562.6,584.6,614.97
2018-04-15T12:08:15,2018-04-15T12:12:15,2018-04-15T12:16:15,572.513,5.56977,525.19,562.6,584.6,614.97
2018-04-15T12:17:15,2018-04-15T12:21:45,2018-04-15T12:26:15,571.07,5.70959,525.19,562.6,584.6,614.97
2018-04-15T12:27:15,2018-04-15T12:27:45,2018-04-15T12:28:15,570.026,4.89349,525.19,562.6,584.6,614.97
2018-04-15T12:46:15,2018-04-15T12:46:15,2018-04-15T12:46:15,568.383,4.91042,525.19,562.6,584.6,614.97
2018-04-15T12:47:15,2018-04-15T12:48:45,2018-04-15T12:50:15,568.248,5.23982,525.19,562.6,584.6,614.97
2018-04-15T13:41:15,2018-04-15T13:42:15,2018-04-15T13:43:15,574.765,5.71847,525.19,562.6,584.6,614.97
2018-04-15T13:44:15,2018-04-15T13:48:15,2018-04-15T13:52:15,574.622,5.2443,525.19,562.6,584.6,614.97
2018-04-15T13:53:15,2018-04-15T13:58:15,2018-04-15T14:03:15,573.031,5.52236,525.19,562.6,584.6,614.97
2018-04-15T14:04:15,2018-04-15T14:08:45,2018-04-15T14:13:15,571.331,5.99115,525.19,562.6,584.6,614.97
2018-04-15T14:14:15,2018-04-15T14:16:45,2018-04-15T14:19:15,569.883,5.43108,525.19,562.6,584.6,614.97
2018-04-15T14:24:15,2018-04-15T14:28:45,2018-04-15T14:33:15,566.996,6.87697,525.19,562.6,584.6,614.97
2018-04-15T14:34:15,2018-04-15T14:35:15,2018-04-15T14:36:15,565.772,6.58748,525.19,562.6,584.6,614.97
2018-04-15T15:28:15,2018-04-15T15:28:15,2018-04-15T15:28:15,573.044,4.18522,525.19,562.6,584.6,614.97
2018-04-15T15:29:15,2018-04-15T15:34:15,2018-04-15T15:39:15,572.595,5.24484,525.19,562.6,584.6,614.97
2018-04-15T15:40:15,2018-04-15T15:44:45,2018-04-15T15:49:15,571.094,5.12637,525.19,562.6,584.6,614.97
2018-04-15T15:50:15,2018-04-15T15:54:45,2018-04-15T15:59:15,570,5.0238,525.19,562.6,584.6,614.97
2018-04-15T16:00:15,2018-04-15T16:04:45,2018-04-15T16:09:15,568.062,6.31179,525.19,562.6,584.6,614.97
2018-04-15T16:10:15,2018-04-15T16:14:15,2018-04-15T16:18:15,565.831,6.57153,525.19,562.6,584.6,614.97
2018-04-15T16:19:15,2018-04-15T16:21:15,2018-04-15T16:23:15,563.335,8.88426,525.19,562.6,584.6,614.97
2018-04-15T17:19:15,2018-04-15T17:22:15,2018-04-15T17:25:15,571.924,5.32477,525.19,562.6,584.6,614.97
2018-04-15T17:26:15,2018-04-15T17:30:45,2018-04-15T17:35:15,570.377,5.23057,525.19,562.6,584.6,614.97
2018-04-15T17:36:15,2018-04-15T17:40:45,2018-04-15T17:45:15,568.568,5.38662,525.19,562.6,584.6,614.97
2018-04-15T17:46:15,2018-04-15T17:50:15,2018-04-15T17:54:15,565.572,7.38251,525.19,562.6,584.6,614.97
2018-04-15T17:55:15,2018-04-15T18:00:15,2018-04-15T18:05:15,561.143,6.6722,525.19,562.6,584.6,614.97
2018-04-15T18:06:15,2018-04-15T18:07:45,2018-04-15T18:09:15,559.976,5.58573,525.19,562.6,584.6,614.97
2018-04-15T19:12:15,2018-04-15T19:16:45,2018-04-15T19:21:15,570.685,5.28314,525.19,562.6,584.6,614.97
2018-04-15T19:22:15,2018-04-15T19:26:45,2018-04-15T19:31:15,568.47,5.69877,525.19,562.6,584.6,614.97
2018-04-15T19:32:15,2018-04-15T19:36:45,2018-04-15T19:41:15,565.722,6.28606,525.19,562.6,584.6,614.97
2018-04-15T19:42:15,2018-04-15T19:46:45,2018-04-15T19:51:15,563.355,6.73757,525.19,562.6,584.6,614.97
2018-04-15T19:52:15,2018-04-15T19:53:45,2018-04-15T19:55:15,562.193,5.9263,525.19,562.6,584.6,614.97
2018-04-15T21:06:15,2018-04-15T21:06:45,2018-04-15T21:07:15,570.701,4.85637,525.19,562.6,584.6,614.97
2018-04-15T21:08:15,2018-04-15T21:12:45,2018-04-15T21:17:15,569.98,5.47767,525.19,562.6,584.6,614.97
2018-04-15T21:18:15,2018-04-15T21:23:15,2018-04-15T21:28:15,567.898,5.52258,525.19,562.6,584.6,614.97
2018-04-15T21:29:15,2018-04-15T21:33:15,2018-04-15T21:37:15,565.439,5.32767,525.19,562.6,584.6,614.97
2018-04-15T21:38:15,2018-04-15T21:39:45,2018-04-15T21:41:15,564.048,5.43145,525.19,562.6,584.6,614.97
2018-04-15T23:00:15,2018-04-15T23:02:15,2018-04-15T23:04:15,569.901,4.65977,525.19,562.6,584.6,614.97
2018-04-15T23:05:15,2018-04-15T23:09:15,2018-04-15T23:13:15,568.985,5.35782,525.19,562.6,584.6,614.97
2018-04-15T23:14:15,2018-04-15T23:19:15,2018-04-15T23:24:15,567.095,5.84236,525.19,562.6,584.6,614.97
2018-04-15T23:25:15,2018-04-15T23:26:15,2018-04-15T23:27:15,566.584,5.21193,525.19,562.6,584.6,614.97
2018-04-16T00:55:30,2018-04-16T00:58:00,2018-04-16T01:00:30,569.628,6.00233,525.19,562.6,584.6,614.97
2018-04-16T01:01:30,2018-04-16T01:05:30,2018-04-16T01:09:30,567.997,5.6684,525.19,562.6,584.6,614.97
2018-04-16T01:10:30,2018-04-16T01:12:00,2018-04-16T01:13:30,566.612,5.85147,525.19,562.6,584.6,614.97
2018-04-16T02:50:30,2018-04-16T02:53:30,2018-04-16T02:56:30,560.817,6.68986,525.19,562.6,584.6,614.97
2018-04-16T02:57:30,2018-04-16T02:58:30,2018-04-16T02:59:30,560.983,5.60521,525.19,562.6,584.6,614.97
2018-04-16T03:51:30,2018-04-16T03:51:30,2018-04-16T03:51:30,567.544,1.2729,525.19,562.6,584.6,614.97
2018-04-16T03:52:30,2018-04-16T03:54:00,2018-04-16T03:55:30,569.544,1.29502,525.19,562.6,584.6,614.97
2018-04-16T04:40:30,2018-04-16T04:41:30,2018-04-16T04:42:30,560.105,4.70806,525.19,562.6,584.6,614.97
2018-04-16T04:43:30,2018-04-16T04:44:30,2018-04-16T04:45:30,559.707,4.34544,525.19,562.6,584.6,614.97
2018-04-16T05:37:30,2018-04-16T05:38:00,2018-04-16T05:38:30,570.216,4.63174,525.19,562.6,584.6,614.97
2018-04-16T05:39:30,2018-04-16T05:44:00,2018-04-16T05:48:30,569.567,4.3724,525.19,562.6,584.6,614.97
2018-04-16T06:26:30,2018-04-16T06:27:30,2018-04-16T06:28:30,563.387,4.88467,525.19,562.6,584.6,614.97
2018-04-16T06:29:30,2018-04-16T06:31:00,2018-04-16T06:32:30,563.572,5.44029,525.19,562.6,584.6,614.97
2018-04-16T07:23:30,2018-04-16T07:24:00,2018-04-16T07:24:30,567.6505,4.73826,525.19,562.6,584.6,614.97
2018-04-16T07:25:30,2018-04-16T07:30:00,2018-04-16T07:34:30,568.1505,1.86778,525.19,562.6,584.6,614.97
2018-04-16T07:35:30,2018-04-16T07:38:30,2018-04-16T07:41:30,566.729,4.28552,525.19,562.6,584.6,614.97
2018-04-16T08:13:30,2018-04-16T08:14:00,2018-04-16T08:14:30,561.105,6.27335,525.19,562.6,584.6,614.97
2018-04-16T08:15:30,2018-04-16T08:17:00,2018-04-16T08:18:30,560.337,5.88501,525.19,562.6,584.6,614.97
2018-04-16T09:09:30,2018-04-16T09:10:00,2018-04-16T09:10:30,564.8905,3.48795,525.19,562.6,584.6,614.97
2018-04-16T09:11:30,2018-04-16T09:16:00,2018-04-16T09:20:30,565.3905,5.37825,525.19,562.6,584.6,614.97
2018-04-16T09:21:30,2018-04-16T09:26:30,2018-04-16T09:31:30,563.3905,2.71292,525.19,562.6,584.6,614.97
2018-04-16T09:32:30,2018-04-16T09:34:00,2018-04-16T09:35:30,560.444,3.3097,525.19,562.6,584.6,614.97
2018-04-16T09:59:30,2018-04-16T10:00:30,2018-04-16T10:01:30,559.557,5.42547,525.19,562.6,584.6,614.97
2018-04-16T10:02:30,2018-04-16T10:03:30,2018-04-16T10:04:30,559.025,6.05459,525.19,562.6,584.6,614.97
2018-04-16T10:55:30,2018-04-16T10:56:30,2018-04-16T10:57:30,565.116,5.16691,525.19,562.6,584.6,614.97
2018-04-16T10:58:30,2018-04-16T11:03:00,2018-04-16T11:07:30,564.116,0.959973,525.19,562.6,584.6,614.97
2018-04-16T11:08:30,2018-04-16T11:12:30,2018-04-16T11:16:30,561.616,0.846792,525.19,562.6,584.6,614.97
2018-04-16T11:17:30,2018-04-16T11:22:00,2018-04-16T11:26:30,560.116,4.53976,525.19,562.6,584.6,614.97
2018-04-16T11:45:30,2018-04-16T11:46:00,2018-04-16T11:46:30,559.835,5.43612,525.19,562.6,584.6,614.97
2018-04-16T11:47:30,2018-04-16T11:49:00,2018-04-16T11:50:30,559.676,4.90577,525.19,562.6,584.6,614.97
2018-04-16T12:41:30,2018-04-16T12:42:30,2018-04-16T12:43:30,572.847,5.35138,525.19,562.6,584.6,614.97
2018-04-16T12:44:30,2018-04-16T12:48:30,2018-04-16T12:52:30,572.836,3.13659,525.19,562.6,584.6,614.97
2018-04-16T12:53:30,2018-04-16T12:58:30,2018-04-16T13:03:30,570.881,3.7562,525.19,562.6,584.6,614.97
2018-04-16T13:04:30,2018-04-16T13:09:00,2018-04-16T13:13:30,568.662,5.57136,525.19,562.6,584.6,614.97
2018-04-16T13:14:30,2018-04-16T13:19:00,2018-04-16T13:23:30,565.83,6.6989,525.19,562.6,584.6,614.97
2018-04-16T13:24:30,2018-04-16T13:29:00,2018-04-16T13:33:30,564.073,7.40105,525.19,562.6,584.6,614.97
2018-04-16T13:34:30,2018-04-16T13:35:30,2018-04-16T13:36:30,566.039,11.0202,525.19,562.6,584.6,614.97
2018-04-16T14:28:30,2018-04-16T14:29:00,2018-04-16T14:29:30,573.005,4.78106,525.19,562.6,584.6,614.97
2018-04-16T14:30:30,2018-04-16T14:35:00,2018-04-16T14:39:30,572.484,4.92494,525.19,562.6,584.6,614.97
2018-04-16T14:40:30,2018-04-16T14:45:00,2018-04-16T14:49:30,571.369,5.52492,525.19,562.6,584.6,614.97
2018-04-16T14:50:30,2018-04-16T14:55:00,2018-04-16T14:59:30,569.724,6.8051,525.19,562.6,584.6,614.97
2018-04-16T15:00:30,2018-04-16T15:05:00,2018-04-16T15:09:30,568.363,6.39643,525.19,562.6,584.6,614.97
2018-04-16T15:10:30,2018-04-16T15:15:00,2018-04-16T15:19:30,567.202,6.70505,525.19,562.6,584.6,614.97
2018-04-16T15:20:30,2018-04-16T15:22:00,2018-04-16T15:23:30,568.028,6.39369,525.19,562.6,584.6,614.97
2018-04-16T16:15:30,2018-04-16T16:15:30,2018-04-16T16:15:30,574.146,6.1625,525.19,562.6,584.6,614.97
2018-04-16T16:16:30,2018-04-16T16:21:30,2018-04-16T16:26:30,574.262,5.36955,525.19,562.6,584.6,614.97
2018-04-16T16:27:30,2018-04-16T16:31:30,2018-04-16T16:35:30,572.959,5.46638,525.19,562.6,584.6,614.97
2018-04-16T16:36:30,2018-04-16T16:41:00,2018-04-16T16:45:30,571.234,6.01531,525.19,562.6,584.6,614.97
2018-04-16T16:46:30,2018-04-16T16:51:00,2018-04-16T16:55:30,569.025,6.85806,525.19,562.6,584.6,614.97
2018-04-16T16:56:30,2018-04-16T17:01:00,2018-04-16T17:05:30,567.376,6.3767,525.19,562.6,584.6,614.97
2018-04-16T17:06:30,2018-04-16T17:08:00,2018-04-16T17:09:30,566.755,7.71162,525.19,562.6,584.6,614.97
2018-04-16T18:09:30,2018-04-16T18:10:30,2018-04-16T18:11:30,574.434,5.63964,525.19,562.6,584.6,614.97
2018-04-16T18:12:30,2018-04-16T18:17:00,2018-04-16T18:21:30,573.761,5.70822,525.19,562.6,584.6,614.97
2018-04-16T18:22:30,2018-04-16T18:27:00,2018-04-16T18:31:30,571.925,5.5313,525.19,562.6,584.6,614.97
2018-04-16T18:32:30,2018-04-16T18:37:00,2018-04-16T18:41:30,569.604,6.01527,525.19,562.6,584.6,614.97
2018-04-16T18:42:30,2018-04-16T18:47:30,2018-04-16T18:52:30,567.617,6.79123,525.19,562.6,584.6,614.97
2018-04-16T18:53:30,2018-04-16T18:54:30,2018-04-16T18:55:30,565.204,8.32391,525.19,562.6,584.6,614.97
2018-04-16T20:02:30,2018-04-16T20:05:00,2018-04-16T20:07:30,572.863,5.33329,525.19,562.6,584.6,614.97
2018-04-16T20:08:30,2018-04-16T20:13:00,2018-04-16T20:17:30,571.597,5.75772,525.19,562.6,584.6,614.97
2018-04-16T20:18:30,2018-04-16T20:23:30,2018-04-16T20:28:30,569.358,5.72459,525.19,562.6,584.6,614.97
2018-04-16T20:29:30,2018-04-16T20:33:30,2018-04-16T20:37:30,567.523,5.53313,525.19,562.6,584.6,614.97
2018-04-16T20:38:30,2018-04-16T20:40:00,2018-04-16T20:41:30,565.969,6.21399,525.19,562.6,584.6,614.97
2018-04-16T21:56:30,2018-04-16T22:00:30,2018-04-16T22:04:30,570.426,4.90899,525.19,562.6,584.6,614.97
2018-04-16T22:05:30,2018-04-16T22:09:30,2018-04-16T22:13:30,569.203,5.43088,525.19,562.6,584.6,614.97
