#time_s,time_m,time_e,pos,fwhm,slit1,slit2,slit3,slit4
2016-05-19T02:51:50,2016-05-19T02:52:20,2016-05-19T02:52:50,573.935,5.22261,525.28,560.87,582.87,613.96
2016-05-19T03:20:50,2016-05-19T03:20:50,2016-05-19T03:20:50,573.483,5.61303,525.28,560.87,582.87,613.96
2016-05-19T03:21:50,2016-05-19T03:24:50,2016-05-19T03:27:50,573.612,5.34463,525.28,560.87,582.87,613.96
2016-05-19T04:16:50,2016-05-19T04:16:50,2016-05-19T04:16:50,573.7085,2.50101,525.28,560.87,582.87,613.96
2016-05-19T04:17:50,2016-05-19T04:19:50,2016-05-19T04:21:50,574.305,5.9588,525.28,560.87,582.87,613.96
2016-05-19T04:31:50,2016-05-19T04:34:20,2016-05-19T04:36:50,573.782,4.37296,525.28,560.87,582.87,613.96
2016-05-19T04:37:50,2016-05-19T04:41:20,2016-05-19T04:44:50,574.073,5.32923,525.28,560.87,582.87,613.96
2016-05-19T05:07:50,2016-05-19T05:10:50,2016-05-19T05:13:50,574.243,5.4181,525.28,560.87,582.87,613.96
2016-05-19T06:02:50,2016-05-19T06:03:20,2016-05-19T06:03:50,573.748,6.7886,525.28,560.87,582.87,613.96
2016-05-19T06:04:50,2016-05-19T06:08:50,2016-05-19T06:12:50,573.947,4.7027,525.28,560.87,582.87,613.96
2016-05-19T06:13:50,2016-05-19T06:18:20,2016-05-19T06:22:50,574.611,5.38336,525.28,560.87,582.87,613.96
2016-05-19T06:23:50,2016-05-19T06:28:20,2016-05-19T06:32:50,574.881,5.70136,525.28,560.87,582.87,613.96
2016-05-19T06:33:50,2016-05-19T06:34:50,2016-05-19T06:35:50,573.65,5.06775,525.28,560.87,582.87,613.96
2016-05-19T06:44:50,2016-05-19T06:45:20,2016-05-19T06:45:50,574.208,4.91031,525.28,560.87,582.87,613.96
2016-05-19T06:53:50,2016-05-19T06:54:50,2016-05-19T06:55:50,574.303,5.43061,525.28,560.87,582.87,613.96
2016-05-19T07:48:50,2016-05-19T07:49:20,2016-05-19T07:49:50,575.044,6.35908,525.28,560.87,582.87,613.96
2016-05-19T07:50:50,2016-05-19T07:54:50,2016-05-19T07:58:50,575.506,6.79076,525.28,560.87,582.87,613.96
2016-05-19T07:59:50,2016-05-19T08:04:20,2016-05-19T08:08:50,575.972,5.90644,525.28,560.87,582.87,613.96
2016-05-19T08:09:50,2016-05-19T08:14:50,2016-05-19T08:19:50,576.242,6.11256,525.28,560.87,582.87,613.96
2016-05-19T08:20:50,2016-05-19T08:22:20,2016-05-19T08:23:50,576.016,5.25412,525.28,560.87,582.87,613.96
2016-05-19T09:35:50,2016-05-19T09:35:50,2016-05-19T09:35:50,576.45,4.58648,525.28,560.87,582.87,613.96
2016-05-19T09:36:50,2016-05-19T09:41:20,2016-05-19T09:45:50,575.805,5.35998,525.28,560.87,582.87,613.96
2016-05-19T09:46:50,2016-05-19T09:51:20,2016-05-19T09:55:50,575.724,5.17697,525.28,560.87,582.87,613.96
2016-05-19T09:56:50,2016-05-19T09:59:50,2016-05-19T10:02:50,575.347,5.6056,525.28,560.87,582.87,613.96
2016-05-19T11:28:50,2016-05-19T11:30:20,2016-05-19T11:31:50,573.973,4.84018,525.28,560.87,582.87,613.96
2016-05-19T11:32:50,2016-05-19T11:32:50,2016-05-19T11:32:50,573.977,5.35111,525.28,560.87,582.87,613.96
2016-05-19T11:43:50,2016-05-19T11:46:20,2016-05-19T11:48:50,573.985,5.24302,525.28,560.87,582.87,613.96
2016-05-19T12:00:50,2016-05-19T12:01:20,2016-05-19T12:01:50,574.147,5.43883,525.28,560.87,582.87,613.96
2016-05-19T12:02:50,2016-05-19T12:07:20,2016-05-19T12:11:50,573.563,4.90487,525.28,560.87,582.87,613.96
2016-05-19T12:12:50,2016-05-19T12:14:50,2016-05-19T12:16:50,573.487,5.2201,525.28,560.87,582.87,613.96
2016-05-19T13:21:50,2016-05-19T13:24:50,2016-05-19T13:27:50,573.27,5.00674,525.28,560.87,582.87,613.96
2016-05-19T13:28:50,2016-05-19T13:33:20,2016-05-19T13:37:50,573.043,5.5657,525.28,560.87,582.87,613.96
2016-05-19T13:38:50,2016-05-19T13:43:20,2016-05-19T13:47:50,573.247,4.87405,525.28,560.87,582.87,613.96
2016-05-19T13:48:50,2016-05-19T13:50:50,2016-05-19T13:52:50,573.238,5.34591,525.28,560.87,582.87,613.96
2016-05-19T14:02:50,2016-05-19T14:03:50,2016-05-19T14:04:50,573.512,4.89936,525.28,560.87,582.87,613.96
2016-05-19T15:15:50,2016-05-19T15:19:50,2016-05-19T15:23:50,574.149,5.76103,525.28,560.87,582.87,613.96
2016-05-19T15:24:50,2016-05-19T15:25:50,2016-05-19T15:26:50,573.635,3.25738,525.28,560.87,582.87,613.96
2016-05-19T15:35:50,2016-05-19T15:38:50,2016-05-19T15:41:50,573.91,3.90599,525.28,560.87,582.87,613.96
2016-05-19T15:50:50,2016-05-19T15:50:50,2016-05-19T15:50:50,574.493,3.6171,525.28,560.87,582.87,613.96
2016-05-19T17:19:50,2016-05-19T17:19:50,2016-05-19T17:19:50,573.533,4.87135,525.28,560.87,582.87,613.96
2016-05-19T17:20:50,2016-05-19T17:25:50,2016-05-19T17:30:50,574.213,5.72091,525.28,560.87,582.87,613.96
2016-05-19T17:31:50,2016-05-19T17:34:20,2016-05-19T17:36:50,573.867,5.29416,525.28,560.87,582.87,613.96
2016-05-19T19:04:50,2016-05-19T19:05:50,2016-05-19T19:06:50,575.938,4.81364,525.28,560.87,582.87,613.96
2016-05-19T19:07:50,2016-05-19T19:12:20,2016-05-19T19:16:50,576.015,5.0884,525.28,560.87,582.87,613.96
2016-05-19T19:17:50,2016-05-19T19:20:50,2016-05-19T19:23:50,575.445,5.2751,525.28,560.87,582.87,613.96
2016-05-19T21:00:50,2016-05-19T21:01:50,2016-05-19T21:02:50,574.297,5.03137,525.28,560.87,582.87,613.96
2016-05-19T21:03:50,2016-05-19T21:05:50,2016-05-19T21:07:50,574.486,5.05173,525.28,560.87,582.87,613.96
2016-05-19T21:58:50,2016-05-19T21:58:50,2016-05-19T21:58:50,573.726,4.97622,525.28,560.87,582.87,613.96
2016-05-19T21:59:50,2016-05-19T22:00:20,2016-05-19T22:00:50,573.792,5.4706,525.28,560.87,582.87,613.96
2016-05-19T22:47:50,2016-05-19T22:48:20,2016-05-19T22:48:50,573.926,4.77383,525.28,560.87,582.87,613.96
2016-05-19T22:49:50,2016-05-19T22:52:50,2016-05-19T22:55:50,573.185,5.64236,525.28,560.87,582.87,613.96
2016-05-19T23:44:50,2016-05-19T23:44:50,2016-05-19T23:44:50,573.334,5.2127,525.28,560.87,582.87,613.96
2016-05-19T23:45:50,2016-05-19T23:50:50,2016-05-19T23:55:50,573.372,4.26651,525.28,560.87,582.87,613.96
2016-05-19T23:56:50,2016-05-19T23:56:50,2016-05-19T23:56:50,572.736,4.17217,525.28,560.87,582.87,613.96
2016-05-20T00:34:48,2016-05-20T00:35:18,2016-05-20T00:35:48,574.59,5.57541,525.28,560.87,582.87,613.96
2016-05-20T00:36:48,2016-05-20T00:39:18,2016-05-20T00:41:48,574.26,6.2449,525.28,560.87,582.87,613.96
2016-05-20T01:46:48,2016-05-20T01:48:18,2016-05-20T01:49:48,573.783,6.21326,525.28,560.87,582.87,613.96
2016-05-20T02:20:48,2016-05-20T02:21:18,2016-05-20T02:21:48,574.601,5.71665,525.28,560.87,582.87,613.96
2016-05-20T02:22:48,2016-05-20T02:25:18,2016-05-20T02:27:48,574.141,6.53872,525.28,560.87,582.87,613.96
2016-05-20T03:21:48,2016-05-20T03:24:48,2016-05-20T03:27:48,574.957,6.00149,525.28,560.87,582.87,613.96
2016-05-20T03:28:48,2016-05-20T03:33:18,2016-05-20T03:37:48,574.492,6.41052,525.28,560.87,582.87,613.96
2016-05-20T03:38:48,2016-05-20T03:40:18,2016-05-20T03:41:48,574.889,6.41238,525.28,560.87,582.87,613.96
2016-05-20T04:10:48,2016-05-20T04:12:18,2016-05-20T04:13:48,575.112,5.23309,525.28,560.87,582.87,613.96
2016-05-20T05:03:48,2016-05-20T05:03:48,2016-05-20T05:03:48,576.305,5.16457,525.28,560.87,582.87,613.96
2016-05-20T05:04:48,2016-05-20T05:09:18,2016-05-20T05:13:48,575.623,5.11486,525.28,560.87,582.87,613.96
2016-05-20T05:14:48,2016-05-20T05:19:18,2016-05-20T05:23:48,575.584,5.45636,525.28,560.87,582.87,613.96
2016-05-20T05:24:48,2016-05-20T05:28:48,2016-05-20T05:32:48,574.838,5.47172,525.28,560.87,582.87,613.96
2016-05-20T05:52:48,2016-05-20T05:53:18,2016-05-20T05:53:48,575.391,4.67075,525.28,560.87,582.87,613.96
2016-05-20T05:54:48,2016-05-20T05:56:18,2016-05-20T05:57:48,575.064,5.4621,525.28,560.87,582.87,613.96
2016-05-20T06:51:48,2016-05-20T06:54:18,2016-05-20T06:56:48,574.671,5.21003,525.28,560.87,582.87,613.96
2016-05-20T07:07:48,2016-05-20T07:08:18,2016-05-20T07:08:48,574.342,5.63958,525.28,560.87,582.87,613.96
2016-05-20T07:19:48,2016-05-20T07:19:48,2016-05-20T07:19:48,573.683,5.54703,525.28,560.87,582.87,613.96
2016-05-20T07:20:48,2016-05-20T07:25:18,2016-05-20T07:29:48,574.331,5.01266,525.28,560.87,582.87,613.96
2016-05-20T07:30:48,2016-05-20T07:31:48,2016-05-20T07:32:48,573.954,5.10573,525.28,560.87,582.87,613.96
2016-05-20T07:43:48,2016-05-20T07:44:48,2016-05-20T07:45:48,574.401,5.69554,525.28,560.87,582.87,613.96
2016-05-20T08:45:48,2016-05-20T08:45:48,2016-05-20T08:45:48,572.846,5.04026,525.28,560.87,582.87,613.96
2016-05-20T08:46:48,2016-05-20T08:51:18,2016-05-20T08:55:48,573.484,5.99512,525.28,560.87,582.87,613.96
2016-05-20T08:56:48,2016-05-20T09:01:48,2016-05-20T09:06:48,573.088,4.76571,525.28,560.87,582.87,613.96
2016-05-20T09:17:48,2016-05-20T09:21:48,2016-05-20T09:25:48,573.497,5.48568,525.28,560.87,582.87,613.96
2016-05-20T09:26:48,2016-05-20T09:29:48,2016-05-20T09:32:48,573.396,5.32744,525.28,560.87,582.87,613.96
2016-05-20T10:24:48,2016-05-20T10:26:48,2016-05-20T10:28:48,574.182,6.03427,525.28,560.87,582.87,613.96
2016-05-20T10:39:48,2016-05-20T10:41:18,2016-05-20T10:42:48,573.965,4.08534,525.28,560.87,582.87,613.96
2016-05-20T10:43:48,2016-05-20T10:48:18,2016-05-20T10:52:48,574.216,5.39321,525.28,560.87,582.87,613.96
2016-05-20T10:53:48,2016-05-20T10:58:18,2016-05-20T11:02:48,573.153,4.4254,525.28,560.87,582.87,613.96
2016-05-20T11:03:48,2016-05-20T11:07:48,2016-05-20T11:11:48,573.926,5.30413,525.28,560.87,582.87,613.96
2016-05-20T11:12:48,2016-05-20T11:15:48,2016-05-20T11:18:48,574.28,6.019,525.28,560.87,582.87,613.96
2016-05-20T12:18:48,2016-05-20T12:18:48,2016-05-20T12:18:48,574.644,1.13618,525.28,560.87,582.87,613.96
2016-05-20T12:19:48,2016-05-20T12:24:18,2016-05-20T12:28:48,574.508,5.43306,525.28,560.87,582.87,613.96
2016-05-20T12:29:48,2016-05-20T12:34:18,2016-05-20T12:38:48,574.223,6.7226,525.28,560.87,582.87,613.96
2016-05-20T12:39:48,2016-05-20T12:44:18,2016-05-20T12:48:48,574.53,5.45231,525.28,560.87,582.87,613.96
2016-05-20T12:49:48,2016-05-20T12:54:18,2016-05-20T12:58:48,574.394,6.31491,525.28,560.87,582.87,613.96
2016-05-20T12:59:48,2016-05-20T13:02:18,2016-05-20T13:04:48,573.397,6.51851,525.28,560.87,582.87,613.96
2016-05-20T14:12:48,2016-05-20T14:13:48,2016-05-20T14:14:48,575.445,5.00913,525.28,560.87,582.87,613.96
2016-05-20T14:15:48,2016-05-20T14:20:18,2016-05-20T14:24:48,575.339,5.72461,525.28,560.87,582.87,613.96
2016-05-20T14:25:48,2016-05-20T14:28:18,2016-05-20T14:30:48,575.5,5.83762,525.28,560.87,582.87,613.96
2016-05-20T16:05:48,2016-05-20T16:08:18,2016-05-20T16:10:48,574.864,5.4264,525.28,560.87,582.87,613.96
2016-05-20T16:11:48,2016-05-20T16:13:18,2016-05-20T16:14:48,574.982,5.21318,525.28,560.87,582.87,613.96
2016-05-20T18:21:48,2016-05-20T18:22:48,2016-05-20T18:23:48,573.456,5.15038,525.28,560.87,582.87,613.96
2016-05-20T19:56:48,2016-05-20T20:00:18,2016-05-20T20:03:48,573.703,5.48618,525.28,560.87,582.87,613.96
2016-05-20T20:04:48,2016-05-20T20:07:18,2016-05-20T20:09:48,573.833,5.5469,525.28,560.87,582.87,613.96
2016-05-20T21:47:48,2016-05-20T21:48:48,2016-05-20T21:49:48,574.021,5.62614,525.28,560.87,582.87,613.96
2016-05-20T21:50:48,2016-05-20T21:52:18,2016-05-20T21:53:48,575.135,4.45066,525.28,560.87,582.87,613.96
2016-05-20T22:45:48,2016-05-20T22:45:48,2016-05-20T22:45:48,576.1245,5.60441,525.28,560.87,582.87,613.96
2016-05-20T22:46:48,2016-05-20T22:49:48,2016-05-20T22:52:48,574.614,5.40127,525.28,560.87,582.87,613.96
2016-05-20T23:33:48,2016-05-20T23:34:48,2016-05-20T23:35:48,574.554,5.42451,525.28,560.87,582.87,613.96
2016-05-20T23:36:48,2016-05-20T23:39:48,2016-05-20T23:42:48,575.5,4.69174,525.28,560.87,582.87,613.96
2016-05-21T00:32:18,2016-05-21T00:32:18,2016-05-21T00:32:18,575.346,6.44578,525.28,560.87,582.87,613.96
2016-05-21T00:33:18,2016-05-21T00:37:48,2016-05-21T00:42:18,575.56,5.4714,525.28,560.87,582.87,613.96
2016-05-21T00:43:18,2016-05-21T00:44:48,2016-05-21T00:46:18,575.46,4.6956,525.28,560.87,582.87,613.96
2016-05-21T01:19:18,2016-05-21T01:20:48,2016-05-21T01:22:18,575.589,4.84271,525.28,560.87,582.87,613.96
2016-05-21T01:23:18,2016-05-21T01:25:48,2016-05-21T01:28:18,575.78,5.2043,525.28,560.87,582.87,613.96
2016-05-21T02:23:18,2016-05-21T02:24:48,2016-05-21T02:26:18,575.061,5.14235,525.28,560.87,582.87,613.96
2016-05-21T02:37:18,2016-05-21T02:37:48,2016-05-21T02:38:18,575.336,5.08421,525.28,560.87,582.87,613.96
2016-05-21T03:05:18,2016-05-21T03:06:48,2016-05-21T03:08:18,574.983,5.01516,525.28,560.87,582.87,613.96
2016-05-21T03:09:18,2016-05-21T03:11:48,2016-05-21T03:14:18,575.307,5.09704,525.28,560.87,582.87,613.96
2016-05-21T04:09:18,2016-05-21T04:11:48,2016-05-21T04:14:18,574.703,5.11299,525.28,560.87,582.87,613.96
2016-05-21T04:15:18,2016-05-21T04:19:48,2016-05-21T04:24:18,574.676,4.93735,525.28,560.87,582.87,613.96
2016-05-21T04:25:18,2016-05-21T04:27:48,2016-05-21T04:30:18,574.573,4.80691,525.28,560.87,582.87,613.96
2016-05-21T04:52:18,2016-05-21T04:53:18,2016-05-21T04:54:18,574.473,4.65091,525.28,560.87,582.87,613.96
2016-05-21T04:55:18,2016-05-21T04:57:18,2016-05-21T04:59:18,574.438,5.04812,525.28,560.87,582.87,613.96
2016-05-21T05:50:18,2016-05-21T05:50:18,2016-05-21T05:50:18,574.076,4.23239,525.28,560.87,582.87,613.96
2016-05-21T05:51:18,2016-05-21T05:53:48,2016-05-21T05:56:18,574.156,5.12878,525.28,560.87,582.87,613.96
2016-05-21T06:08:18,2016-05-21T06:09:48,2016-05-21T06:11:18,574.014,4.95029,525.28,560.87,582.87,613.96
2016-05-21T06:12:18,2016-05-21T06:16:18,2016-05-21T06:20:18,574.33,5.06795,525.28,560.87,582.87,613.96
2016-05-21T06:21:18,2016-05-21T06:25:48,2016-05-21T06:30:18,574.194,4.58857,525.28,560.87,582.87,613.96
2016-05-21T06:31:18,2016-05-21T06:35:48,2016-05-21T06:40:18,574.328,4.41565,525.28,560.87,582.87,613.96
2016-05-21T06:41:18,2016-05-21T06:41:48,2016-05-21T06:42:18,574.077,5.08704,525.28,560.87,582.87,613.96
2016-05-21T08:22:18,2016-05-21T08:24:48,2016-05-21T08:27:18,574.525,4.66302,525.28,560.87,582.87,613.96
2016-05-21T08:28:18,2016-05-21T08:30:48,2016-05-21T08:33:18,574.516,4.64616,525.28,560.87,582.87,613.96
2016-05-21T09:23:18,2016-05-21T09:23:18,2016-05-21T09:23:18,575.498,4.48174,525.28,560.87,582.87,613.96
2016-05-21T09:24:18,2016-05-21T09:28:48,2016-05-21T09:33:18,574.868,5.22591,525.28,560.87,582.87,613.96
2016-05-21T09:34:18,2016-05-21T09:38:48,2016-05-21T09:43:18,575.464,5.03344,525.28,560.87,582.87,613.96
2016-05-21T09:44:18,2016-05-21T09:44:18,2016-05-21T09:44:18,575.135,5.46669,525.28,560.87,582.87,613.96
2016-05-21T10:04:18,2016-05-21T10:07:48,2016-05-21T10:11:18,574.401,5.61623,525.28,560.87,582.87,613.96
2016-05-21T11:14:18,2016-05-21T11:16:48,2016-05-21T11:19:18,575.02,4.92008,525.28,560.87,582.87,613.96
2016-05-21T11:20:18,2016-05-21T11:24:48,2016-05-21T11:29:18,574.918,5.396,525.28,560.87,582.87,613.96
2016-05-21T11:30:18,2016-05-21T11:34:48,2016-05-21T11:39:18,575.126,4.80984,525.28,560.87,582.87,613.96
2016-05-21T11:40:18,2016-05-21T11:44:48,2016-05-21T11:49:18,574.734,4.79267,525.28,560.87,582.87,613.96
2016-05-21T11:50:18,2016-05-21T11:54:48,2016-05-21T11:59:18,574.64,4.9,525.28,560.87,582.87,613.96
2016-05-21T12:00:18,2016-05-21T12:02:48,2016-05-21T12:05:18,574.884,4.56471,525.28,560.87,582.87,613.96
2016-05-21T13:08:18,2016-05-21T13:09:48,2016-05-21T13:11:18,574.31,5.38375,525.28,560.87,582.87,613.96
2016-05-21T13:22:18,2016-05-21T13:23:48,2016-05-21T13:25:18,574.656,5.44287,525.28,560.87,582.87,613.96
2016-05-21T13:26:18,2016-05-21T13:30:48,2016-05-21T13:35:18,574.059,5.39283,525.28,560.87,582.87,613.96
2016-05-21T13:36:18,2016-05-21T13:40:48,2016-05-21T13:45:18,573.769,4.93688,525.28,560.87,582.87,613.96
2016-05-21T13:46:18,2016-05-21T13:46:18,2016-05-21T13:46:18,574.172,5.44838,525.28,560.87,582.87,613.96
2016-05-21T15:02:18,2016-05-21T15:05:18,2016-05-21T15:08:18,573.928,6.20748,525.28,560.87,582.87,613.96
2016-05-21T15:17:18,2016-05-21T15:19:48,2016-05-21T15:22:18,573.535,5.11091,525.28,560.87,582.87,613.96
2016-05-21T15:23:18,2016-05-21T15:27:18,2016-05-21T15:31:18,573.602,5.6589,525.28,560.87,582.87,613.96
2016-05-21T15:32:18,2016-05-21T15:35:18,2016-05-21T15:38:18,573.695,5.31671,525.28,560.87,582.87,613.96
2016-05-21T16:57:18,2016-05-21T16:57:48,2016-05-21T16:58:18,574.228,5.21839,525.28,560.87,582.87,613.96
2016-05-21T16:59:18,2016-05-21T17:03:48,2016-05-21T17:08:18,574.003,4.70726,525.28,560.87,582.87,613.96
2016-05-21T17:09:18,2016-05-21T17:13:48,2016-05-21T17:18:18,573.71,4.37062,525.28,560.87,582.87,613.96
2016-05-21T17:19:18,2016-05-21T17:21:48,2016-05-21T17:24:18,574.001,5.81064,525.28,560.87,582.87,613.96
2016-05-21T18:52:18,2016-05-21T18:53:18,2016-05-21T18:54:18,575.529,4.06311,525.28,560.87,582.87,613.96
2016-05-21T18:55:18,2016-05-21T18:59:48,2016-05-21T19:04:18,574.782,5.03674,525.28,560.87,582.87,613.96
2016-05-21T19:05:18,2016-05-21T19:07:18,2016-05-21T19:09:18,574.74,5.5261,525.28,560.87,582.87,613.96
2016-05-21T20:46:18,2016-05-21T20:48:18,2016-05-21T20:50:18,575.428,4.79246,525.28,560.87,582.87,613.96
2016-05-21T20:51:18,2016-05-21T20:53:48,2016-05-21T20:56:18,575.384,5.38157,525.28,560.87,582.87,613.96
2016-05-21T21:46:18,2016-05-21T21:46:18,2016-05-21T21:46:18,574.967,5.44189,525.28,560.87,582.87,613.96
2016-05-21T21:47:18,2016-05-21T21:47:48,2016-05-21T21:48:18,574.994,4.68716,525.28,560.87,582.87,613.96
2016-05-21T22:32:18,2016-05-21T22:34:18,2016-05-21T22:36:18,574.359,5.00995,525.28,560.87,582.87,613.96
2016-05-21T22:37:18,2016-05-21T22:38:18,2016-05-21T22:39:18,574.467,4.78596,525.28,560.87,582.87,613.96
2016-05-21T23:32:18,2016-05-21T23:32:18,2016-05-21T23:32:18,573.796,5.68204,525.28,560.87,582.87,613.96
2016-05-22T00:19:11,2016-05-22T00:19:11,2016-05-22T00:19:11,573.634,4.6528,525.28,560.87,582.87,613.96
2016-05-22T01:22:11,2016-05-22T01:25:41,2016-05-22T01:29:11,573.661,5.08039,525.28,560.87,582.87,613.96
2016-05-22T01:30:11,2016-05-22T01:32:11,2016-05-22T01:34:11,573.614,5.11788,525.28,560.87,582.87,613.96
2016-05-22T02:05:11,2016-05-22T02:07:11,2016-05-22T02:09:11,574.022,5.35705,525.28,560.87,582.87,613.96
2016-05-22T02:10:11,2016-05-22T02:12:41,2016-05-22T02:15:11,574.121,4.65026,525.28,560.87,582.87,613.96
2016-05-22T03:09:11,2016-05-22T03:12:11,2016-05-22T03:15:11,574.26,4.61119,525.28,560.87,582.87,613.96
2016-05-22T03:16:11,2016-05-22T03:17:41,2016-05-22T03:19:11,573.851,6.3039,525.28,560.87,582.87,613.96
2016-05-22T03:51:11,2016-05-22T03:53:11,2016-05-22T03:55:11,574.316,6.12261,525.28,560.87,582.87,613.96
2016-05-22T03:56:11,2016-05-22T03:58:41,2016-05-22T04:01:11,574.75,4.84372,525.28,560.87,582.87,613.96
2016-05-22T04:55:11,2016-05-22T04:58:11,2016-05-22T05:01:11,574.951,4.39848,525.28,560.87,582.87,613.96
2016-05-22T05:02:11,2016-05-22T05:06:41,2016-05-22T05:11:11,574.583,5.27636,525.28,560.87,582.87,613.96
2016-05-22T05:12:11,2016-05-22T05:14:41,2016-05-22T05:17:11,574.868,5.69356,525.28,560.87,582.87,613.96
2016-05-22T05:41:11,2016-05-22T05:41:11,2016-05-22T05:41:11,574.678,5.04565,525.28,560.87,582.87,613.96
2016-05-22T05:42:11,2016-05-22T05:44:41,2016-05-22T05:47:11,574.909,5.87217,525.28,560.87,582.87,613.96
2016-05-22T06:42:11,2016-05-22T06:43:41,2016-05-22T06:45:11,575.657,5.65309,525.28,560.87,582.87,613.96
2016-05-22T06:55:11,2016-05-22T06:56:11,2016-05-22T06:57:11,575.207,5.68881,525.28,560.87,582.87,613.96
2016-05-22T06:58:11,2016-05-22T07:02:41,2016-05-22T07:07:11,575.094,4.71195,525.28,560.87,582.87,613.96
2016-05-22T07:08:11,2016-05-22T07:12:41,2016-05-22T07:17:11,574.87,4.65513,525.28,560.87,582.87,613.96
2016-05-22T07:18:11,2016-05-22T07:19:11,2016-05-22T07:20:11,575.378,5.40826,525.28,560.87,582.87,613.96
2016-05-22T08:23:11,2016-05-22T08:23:41,2016-05-22T08:24:11,574.444,4.42084,525.28,560.87,582.87,613.96
2016-05-22T08:25:11,2016-05-22T08:28:41,2016-05-22T08:32:11,574.339,4.99128,525.28,560.87,582.87,613.96
2016-05-22T08:43:11,2016-05-22T08:43:41,2016-05-22T08:44:11,574.41,4.79657,525.28,560.87,582.87,613.96
2016-05-22T08:45:11,2016-05-22T08:47:41,2016-05-22T08:50:11,574.296,5.32717,525.28,560.87,582.87,613.96
2016-05-22T10:11:11,2016-05-22T10:15:41,2016-05-22T10:20:11,573.964,5.43517,525.28,560.87,582.87,613.96
2016-05-22T10:21:11,2016-05-22T10:21:41,2016-05-22T10:22:11,573.569,4.85154,525.28,560.87,582.87,613.96
2016-05-22T12:04:11,2016-05-22T12:05:11,2016-05-22T12:06:11,574.625,5.77092,525.28,560.87,582.87,613.96
2016-05-22T12:07:11,2016-05-22T12:11:41,2016-05-22T12:16:11,573.892,5.29324,525.28,560.87,582.87,613.96
2016-05-22T12:17:11,2016-05-22T12:21:41,2016-05-22T12:26:11,573.959,5.43623,525.28,560.87,582.87,613.96
2016-05-22T12:27:11,2016-05-22T12:31:41,2016-05-22T12:36:11,573.618,5.58552,525.28,560.87,582.87,613.96
2016-05-22T12:37:11,2016-05-22T12:41:41,2016-05-22T12:46:11,573.876,5.60662,525.28,560.87,582.87,613.96
2016-05-22T12:47:11,2016-05-22T12:48:41,2016-05-22T12:50:11,573.775,6.22361,525.28,560.87,582.87,613.96
2016-05-22T14:04:11,2016-05-22T14:08:11,2016-05-22T14:12:11,575.3,5.88383,525.28,560.87,582.87,613.96
2016-05-22T14:13:11,2016-05-22T14:13:11,2016-05-22T14:13:11,575.322,4.73804,525.28,560.87,582.87,613.96
2016-05-22T15:53:11,2016-05-22T15:55:41,2016-05-22T15:58:11,575.745,5.56,525.28,560.87,582.87,613.96
2016-05-22T15:59:11,2016-05-22T16:04:11,2016-05-22T16:09:11,575.441,5.47827,525.28,560.87,582.87,613.96
2016-05-22T16:10:11,2016-05-22T16:14:11,2016-05-22T16:18:11,575.493,4.9334,525.28,560.87,582.87,613.96
2016-05-22T17:51:11,2016-05-22T17:53:11,2016-05-22T17:55:11,575.146,5.18167,525.28,560.87,582.87,613.96
2016-05-22T17:56:11,2016-05-22T17:59:11,2016-05-22T18:02:11,574.843,4.9332,525.28,560.87,582.87,613.96
2016-05-22T19:47:11,2016-05-22T19:49:11,2016-05-22T19:51:11,573.877,4.8206,525.28,560.87,582.87,613.96
2016-05-22T19:52:11,2016-05-22T19:54:11,2016-05-22T19:56:11,573.384,5.56852,525.28,560.87,582.87,613.96
2016-05-22T21:32:11,2016-05-22T21:34:41,2016-05-22T21:37:11,573.681,4.8834,525.28,560.87,582.87,613.96
2016-05-22T21:38:11,2016-05-22T21:40:11,2016-05-22T21:42:11,574.52,4.36571,525.28,560.87,582.87,613.96
2016-05-22T22:39:11,2016-05-22T22:39:11,2016-05-22T22:39:11,574.41,3.34096,525.28,560.87,582.87,613.96
2016-05-22T23:18:11,2016-05-22T23:20:41,2016-05-22T23:23:11,574.911,4.48719,525.28,560.87,582.87,613.96
2016-05-22T23:24:11,2016-05-22T23:26:41,2016-05-22T23:29:11,574.181,5.57781,525.28,560.87,582.87,613.96
2016-05-23T00:23:36,2016-05-23T00:26:36,2016-05-23T00:29:36,574.393,5.40448,525.28,560.87,582.87,613.96
2016-05-23T00:30:36,2016-05-23T00:31:06,2016-05-23T00:31:36,574.558,4.61307,525.28,560.87,582.87,613.96
2016-05-23T03:51:36,2016-05-23T03:52:06,2016-05-23T03:52:36,574.683,4.32713,525.28,560.87,582.87,613.96
2016-05-23T03:53:36,2016-05-23T03:57:36,2016-05-23T04:01:36,574.62,5.04733,525.28,560.87,582.87,613.96
2016-05-23T04:38:36,2016-05-23T04:40:06,2016-05-23T04:41:36,574.255,5.19298,525.28,560.87,582.87,613.96
2016-05-23T04:42:36,2016-05-23T04:45:06,2016-05-23T04:47:36,574.136,5.31025,525.28,560.87,582.87,613.96
2016-05-23T05:37:36,2016-05-23T05:38:06,2016-05-23T05:38:36,573.372,5.55044,525.28,560.87,582.87,613.96
2016-05-23T05:39:36,2016-05-23T05:42:36,2016-05-23T05:45:36,573.376,5.53508,525.28,560.87,582.87,613.96
2016-05-23T05:55:36,2016-05-23T05:57:06,2016-05-23T05:58:36,573.51,4.8884,525.28,560.87,582.87,613.96
2016-05-23T05:59:36,2016-05-23T06:00:06,2016-05-23T06:00:36,573.619,5.55872,525.28,560.87,582.87,613.96
